0.4238, -38.3255,  0.4244,  38.1269
0.4277, -39.9741,  0.4273,  39.6232
0.4336, -39.1462,  0.4335,  41.5295
0.0332, -23.3698,  0.0331, -15.7651
0.0371, -25.4772,  0.0374,  22.4618
0.4336, -39.9741,  0.4327,  37.9558
0.4375, -39.9741,  0.4375,  38.5818
0.4453, -39.1462,  0.4447,  39.9017
0.0332, -24.7701,  0.0331, -15.6210
0.0371, -24.0691,  0.0374,  22.2759
0.0430, -24.0691,  0.0435, -0.8468
0.1113, -6.7383,  0.1115,  1.8401
0.4414, -42.5289,  0.4412,  37.7938
0.0332, -25.4772,  0.0331, -15.5710
0.0371, -25.4792,  0.0374,  22.8893
0.0430, -26.1884,  0.0435, -2.3419
0.1113, -8.6764,  0.1115,  3.1698
0.4473, -37.5116,  0.4477,  37.1172
0.0332, -24.0691,  0.0331, -15.2247
0.0371, -25.4792,  0.0374,  22.9877
0.0430, -26.9040,  0.0435, -1.3132
0.1113, -9.9721,  0.1115,  3.2224
0.4512, -37.5116,  0.4520,  36.2921
0.0332, -26.1884,  0.0330, -15.3726
0.0371, -26.1905,  0.0374,  22.6754
0.0430, -26.1884,  0.0435, -2.3756
0.1113, -19.2441,  0.1115,  3.4914
0.4648, -40.8147,  0.4642,  37.1091
0.0332, -25.4772,  0.0330, -15.6909
0.0371, -26.1884,  0.0374,  22.8371
0.0430, -24.0691,  0.0434, -0.3895
0.1113, -9.9740,  0.1115,  3.3341
0.4648, -37.5140,  0.4649,  37.6772
0.0332, -23.3698,  0.0331, -16.4030
0.0371, -24.7722,  0.0374,  22.6893
0.0430, -25.4772,  0.0435, -1.0778
0.1113, -9.3246,  0.1115,  2.6320
0.4746, -35.9167,  0.4751,  35.5329
0.0332, -23.3698,  0.0330, -15.0419
0.0371, -26.9040,  0.0374,  22.2282
0.0430, -25.4772,  0.0435, -1.4158
0.1113, -8.6764,  0.1115,  1.9011
0.4824, -34.3511,  0.4818,  36.0736
0.0332, -24.0691,  0.0331, -16.5911
0.0371, -26.1884,  0.0374,  22.3664
0.0430, -25.4772,  0.0435,  0.3117
0.0879,  24.0691,  0.0883, -23.0378
0.1113, -9.3246,  0.1115,  4.4386
0.0332, -25.4772,  0.0336, -18.3119
0.0371, -26.9040,  0.0374,  22.5616
0.0430, -26.1884,  0.0435, -0.7041
0.1113, -9.3227,  0.1115,  2.3042
0.4902, -24.0691,  0.4904,  36.3493
0.0332, -23.3698,  0.0330, -14.8250
0.0371, -26.1884,  0.0374,  22.1988
0.0430, -25.4772,  0.0435, -0.7274
0.1113,  26.1884,  0.1116,  3.5356
0.1172, -11.2767,  0.1174,  10.5491
0.0332, -24.0670,  0.0330, -14.9075
0.0371, -24.0691,  0.0374,  22.1806
0.0430, -25.4772,  0.0435, -1.6324
0.0879,  21.2935,  0.0883, -23.1973
0.1113, -11.9302,  0.1115,  2.4703
0.0332, -23.3698,  0.0336, -18.8430
0.0371, -26.1884,  0.0374,  22.3439
0.0430, -26.1884,  0.0435, -1.2309
0.1113,  24.7701,  0.1115,  3.0983
0.5840, -27.6242,  0.5847,  24.9421
0.0332, -21.9822,  0.0331, -15.5448
0.0371, -23.3698,  0.0374,  22.1373
0.0430, -25.4772,  0.0435, -1.5273
0.1113,  26.1905,  0.1114,  3.4393
0.6055, -24.7701,  0.6060,  25.0235
0.0332, -24.0670,  0.0331, -14.7620
0.0371, -24.0691,  0.0374,  22.3257
0.0430, -26.1884,  0.0435, -1.7286
0.1113,  26.1884,  0.1115,  2.1718
0.6055, -19.9255,  0.6061,  22.8963
0.0332, -23.3698,  0.0331, -15.7975
0.0371, -24.0691,  0.0374,  21.9427
0.0430, -25.4772,  0.0435, -0.8870
0.1113, -9.3227,  0.1115,  3.1008
0.5742, -29.0813,  0.5743,  34.4058
0.0332, -24.0670,  0.0331, -15.7826
0.0371, -25.4772,  0.0374,  22.6571
0.0430, -24.7701,  0.0435, -1.2710
0.0840,  23.3678,  0.0835, -24.9748
0.1113, -9.3246,  0.1115,  2.8944
0.0332, -22.6742,  0.0331, -16.4882
0.0371, -25.4772,  0.0374,  22.3959
0.0430, -23.3698,  0.0435, -1.0128
0.1113,  26.9040,  0.1115,  3.8345
0.5840, -17.8953,  0.5846,  19.3805
0.0332, -24.0670,  0.0331, -15.7517
0.0371, -25.4772,  0.0374,  21.7889
0.0430, -24.0691,  0.0435, -0.2948
0.1055, -19.2441,  0.1053,  15.1507
0.1113, -9.3246,  0.1115,  5.0785
0.0332, -23.3698,  0.0330, -15.9742
0.0371, -24.7722,  0.0374,  22.5390
0.1113, -3.5241,  0.1115,  3.0269
0.5547, -28.3492,  0.5554,  27.2306
0.5977, -21.2935,  0.5981,  19.6013
0.0332, -24.7701,  0.0330, -14.9183
0.0371, -24.7722,  0.0374,  22.5347
0.0430, -24.0691,  0.0435, -1.1595
0.1113, -8.0294,  0.1115,  3.4914
0.5938, -24.7701,  0.5941,  19.5523
0.0332, -23.3698,  0.0331, -15.6801
0.0371, -24.7722,  0.0374,  22.6389
0.0430, -26.1884,  0.0435, -1.6740
0.1113, -9.9740,  0.1115,  3.2626
0.5586, -22.6742,  0.5590,  24.9120
0.0332, -22.6742,  0.0330, -14.9855
0.0371, -24.7701,  0.0374,  21.9245
0.1113, -9.9740,  0.1115,  2.1172
0.5527, -27.6242,  0.5528,  24.0773
0.5703, -17.7400,  0.5696,  14.8968
0.0332, -24.7701,  0.0336, -19.0096
0.0371, -24.7722,  0.0374,  22.3803
0.0430, -24.0691,  0.0435, -2.0121
0.1113, -10.6246,  0.1115,  2.0394
0.5547, -19.2441,  0.5547,  24.0333
0.0332, -22.6742,  0.0331, -15.7017
0.0371, -25.4772,  0.0374,  22.3595
0.1113,  31.3012,  0.1116,  2.2263
0.5508, -23.3678,  0.5511,  24.6789
0.5566, -21.2935,  0.5566,  20.4207
0.0332, -24.7701,  0.0331, -15.7476
0.0371, -24.7722,  0.0374,  22.4870
0.5508, -19.9235,  0.5507,  20.4234
0.5625, -15.8881,  0.5622,  17.3526
0.5684, -19.9235,  0.5688,  14.6186
0.0371, -23.3698,  0.0374,  22.4688
0.5508, -15.2216,  0.5502,  17.3703
0.5488, -13.9007,  0.5493,  14.7860
0.0332, -23.3698,  0.0331, -15.8433
0.0371, -25.4772,  0.0374,  22.2507
0.1113, -8.0294,  0.1115,  4.1772
0.5488, -13.8988,  0.5490,  13.6492
0.5586, -5.4507,  0.5580,  16.1578
0.0332, -24.0670,  0.0331, -15.6343
0.0371, -25.4772,  0.0374,  22.1485
0.5469, -6.0941,  0.5486,  15.7084
0.5527, -11.9302,  0.5529,  13.6039
0.5566, -13.6843,  0.5568,  13.2951
0.5449, -9.3246,  0.5441,  8.8665
0.5508, -10.6227,  0.5506,  6.4625
0.0371, -24.7701,  0.0374,  22.3096
0.5449, -8.6764,  0.5440,  10.1924
0.5566, -6.0922,  0.5561,  5.5338
0.0371, -26.1884,  0.0374,  22.2732
0.5410, -3.5241,  0.5419,  8.2978
0.5488, -3.5241,  0.5493,  5.9033
0.5527, -3.5222,  0.5532,  10.4014
0.5566, -5.4507,  0.5570,  3.3485
0.5410, -8.0294,  0.5417,  8.3423
0.5488, -9.3227,  0.5488,  9.0195
0.5430, -7.3834,  0.5434,  6.9824
0.5488, -7.3834,  0.5482,  7.4904
0.5410, -7.3834,  0.5417,  8.0029
0.5469, -6.7383,  0.5467,  4.2070
0.5508, -8.0275,  0.5511,  7.1791
0.0371, -24.0691,  0.0374,  22.6936
0.5410, -8.6745,  0.5413,  7.8208
0.5449, -8.6745,  0.5451,  9.6537
0.5508, -8.0294,  0.5509,  7.7828
0.5625, -5.4488,  0.5629,  2.0731
0.0371, -25.4772,  0.0374,  22.5460
0.1113, -9.3246,  0.1116,  2.1782
0.5410, -7.0792,  0.5413,  7.5349
0.5527, -7.3834,  0.5530,  2.4807
0.5664,  6.7364,  0.5660, -2.1990
0.0332, -24.7701,  0.0331, -14.8706
0.0371, -26.1884,  0.0374,  21.6940
0.1113, -9.9721,  0.1116,  2.7982
0.5430, -4.8079,  0.5427,  4.2721
0.5684,  6.4069,  0.5689, -3.7903
0.0332, -24.7701,  0.0330, -16.1253
0.0371, -26.1884,  0.0374,  22.1988
0.1113, -9.3246,  0.1115,  3.2626
0.5469, -4.1658,  0.5478,  3.9482
0.5527, -2.8829,  0.5527,  4.4828
0.0332, -22.6742,  0.0331, -15.6035
0.0371, -25.4772,  0.0374,  22.4505
0.5449,  0.3192,  0.5452,  3.4368
0.5664,  2.2421,  0.5666, -4.7543
0.5781,  3.5241,  0.5775, -7.2366
0.0332, -22.6742,  0.0336, -18.7388
0.0371, -23.3698,  0.0374,  22.6867
0.0430, -24.0691,  0.0435, -1.7181
0.1113,  29.0791,  0.1116,  3.1698
0.5488, -2.5601,  0.5492,  0.9856
0.0371, -26.9040,  0.0374,  22.2732
0.0430, -26.1884,  0.0435, -2.0419
0.1113, -10.6246,  0.1115,  3.7357
0.5469, -1.6016,  0.5474,  1.7310
0.5527,  0.3192,  0.5520,  0.6456
0.0332, -24.0670,  0.0331, -16.0969
0.0371, -24.0691,  0.0374,  22.5981
0.1113, -9.9721,  0.1114,  3.0373
0.5488, -2.2402,  0.5492,  2.2159
0.5625,  0.9612,  0.5620, -0.7923
0.0332, -21.9822,  0.0331, -15.1009
0.0371, -24.7701,  0.0374,  22.7076
0.0430, -24.0691,  0.0435, -0.3325
0.1113, -8.6764,  0.1115,  2.8086
0.5645,  0.9612,  0.5650, -2.1678
0.0332, -24.7701,  0.0331, -15.8042
0.0371, -24.0691,  0.0374,  22.7414
0.0430, -25.4772,  0.0435, -0.8765
0.1113,  32.0534,  0.1116,  2.6970
0.5703,  3.5241,  0.5700, -3.2770
0.0332, -23.3678,  0.0331, -15.9809
0.0371, -23.3698,  0.0374,  22.1079
0.0430, -25.4772,  0.0435,  1.0024
0.1113,  27.6264,  0.1115,  3.3951
0.5605,  2.2421,  0.5599, -3.4328
0.0332, -21.9822,  0.0336, -19.0740
0.0371, -23.3698,  0.0374,  22.4323
0.0430, -25.4772,  0.0435, -0.5386
0.1113, -3.5222,  0.1115,  2.6528
0.5801,  8.0275,  0.5805, -4.2344
0.0332, -23.3678,  0.0330, -15.1574
0.0371, -24.7701,  0.0374,  21.9972
0.0430, -25.4772,  0.0435, -1.5273
0.1113, -6.0941,  0.1115,  3.4199
0.6172,  5.1415,  0.6180, -2.9386
0.0332, -23.3698,  0.0331, -16.0510
0.0371, -26.1884,  0.0374,  22.1191
0.0430, -26.1884,  0.0435, -0.4336
0.1113, -10.6246,  0.1114,  3.1281
0.6250,  9.3227,  0.6246, -7.7658
0.0332, -23.3698,  0.0331, -15.7542
0.0371, -24.7722,  0.0374,  22.0854
0.0430, -25.4772,  0.0435, -1.8882
0.1113, -7.3834,  0.1116,  2.6111
0.1230, -9.9721,  0.1234,  14.8922
0.0332, -23.3698,  0.0331, -15.5885
0.0371, -24.0691,  0.0374,  22.6641
0.0430, -25.4772,  0.0435, -1.7751
0.1055, -35.1301,  0.1051,  16.0618
0.1113,  30.5549,  0.1115,  3.3485
0.0371, -26.1884,  0.0374,  21.8658
0.0430, -24.7722,  0.0436, -1.5858
0.0840,  24.7701,  0.0832, -22.1737
0.1113, -7.3834,  0.1115,  2.4872
0.1172, -7.3815,  0.1173,  9.7985
0.0332, -22.6742,  0.0336, -18.6457
0.0371, -24.0691,  0.0374,  22.4436
0.0430, -24.7701,  0.0435, -1.6700
0.1113, -11.9283,  0.1115,  1.7013
0.6445,  7.3815,  0.6444, -5.1715
0.0332, -22.6742,  0.0331, -15.4358
0.0371, -24.0691,  0.0374,  22.6093
0.0430, -25.4772,  0.0435, -1.2750
0.0879,  23.3698,  0.0883, -22.2577
0.1113, -8.6764,  0.1116,  2.9073
0.0332, -22.6742,  0.0331, -15.8851
0.0371, -24.0691,  0.0374,  21.7932
0.0430, -24.0691,  0.0435, -0.9896
0.0879,  22.6742,  0.0883, -21.7009
0.1113, -6.0922,  0.1116,  2.8904
0.0332, -22.6742,  0.0331, -15.5885
0.0371, -25.4772,  0.0374,  22.1191
0.0430, -25.4772,  0.0435, -1.6740
0.1113, -15.2216,  0.1115,  2.8904
0.1172, -8.6764,  0.1174,  8.7838
0.0332, -23.3698,  0.0331, -16.2259
0.0371, -24.7722,  0.0374,  22.7850
0.0430, -26.1884,  0.0435, -1.6596
0.0840,  25.4772,  0.0834, -23.9763
0.1113,  26.9040,  0.1116,  3.1425
0.0332, -22.6742,  0.0330, -15.4641
0.0371, -24.0691,  0.0374,  22.1191
0.1113, -9.9740,  0.1114,  3.4666
0.6426,  13.8988,  0.6449, -12.7179
0.6465,  13.8988,  0.6461, -12.2232
0.0332, -23.3698,  0.0331, -15.4924
0.0371, -25.2931,  0.0374,  22.1961
0.1113,  26.1905,  0.1115,  2.6489
0.6504,  15.2216,  0.6511, -11.1494
0.6562,  15.2236,  0.6562, -12.1912
0.0332, -25.4772,  0.0330, -14.5274
0.0371, -25.4792,  0.0374,  22.4098
0.0430, -24.7722,  0.0435, -1.0609
0.1113, -8.0275,  0.1115,  2.8696
0.6660,  13.8988,  0.6661, -12.7047
0.0332, -25.4772,  0.0331, -15.5207
0.0371, -26.9040,  0.0374,  22.3326
0.0430, -25.4792,  0.0435, -0.8974
0.1113, -9.3246,  0.1116,  4.2344
0.6699,  14.5592,  0.6701, -12.7220
0.0332, -24.0670,  0.0331, -15.9350
0.0371, -25.6521,  0.0374,  22.0560
0.1113,  29.0791,  0.1114,  2.7267
0.6797,  13.2421,  0.6802, -12.9741
0.6855,  13.2421,  0.6858, -12.7286
0.0332, -24.7701,  0.0331, -15.7517
0.0371, -25.4772,  0.0374,  22.0266
0.1113,  26.9062,  0.1115,  3.6955
0.6914,  12.5853,  0.6923, -11.1176
0.6973,  13.2402,  0.6968, -12.2901
0.0332, -24.0670,  0.0331, -15.2596
0.0371, -25.4772,  0.0374,  22.8919
0.1113, -11.2748,  0.1115,  3.5654
0.7012,  11.9302,  0.7013, -11.3677
0.7051,  13.8988,  0.7045, -12.3327
0.0332, -24.0670,  0.0331, -15.9309
0.0371, -24.0691,  0.0374,  21.7009
0.7070,  11.9302,  0.7099, -10.3803
0.7129,  12.5834,  0.7136, -11.2737
0.7246,  15.2216,  0.7249, -10.9828
0.0332, -22.6742,  0.0331, -15.5860
0.0371, -24.7701,  0.0374,  22.5347
0.7148,  11.5386,  0.7156, -10.3183
0.7188,  10.6246,  0.7190, -11.1151
0.7305,  15.2216,  0.7302, -12.7007
0.0332, -24.7701,  0.0331, -16.0835
0.0371, -25.4772,  0.0374,  22.3166
0.1113,  29.0791,  0.1115,  3.1425
0.7227,  11.2767,  0.7230, -11.6807
0.7285,  11.9283,  0.7283, -10.5662
0.0332, -26.0236,  0.0331, -15.5340
0.0371, -26.9040,  0.0374,  22.5755
0.0430, -24.7722,  0.0435, -1.6131
0.1113, -10.6227,  0.1115,  4.5057
0.7324,  9.9740,  0.7324, -10.5213
0.0332, -22.6742,  0.0336, -18.6813
0.0371, -24.8033,  0.0374,  22.5825
0.0430, -26.1884,  0.0435, -0.9311
0.1113,  25.4772,  0.1115,  2.9996
0.7402,  10.6246,  0.7397, -9.1494
0.0332, -21.9822,  0.0330, -14.6319
0.0371, -23.3698,  0.0374,  22.8441
0.0430, -25.4772,  0.0435, -0.8572
0.1113, -9.9740,  0.1115,  1.8609
0.7461,  11.2748,  0.7465, -11.7961
0.0332, -23.3678,  0.0331, -16.0093
0.0371, -24.7701,  0.0374,  21.9202
0.0430, -24.7701,  0.0435, -0.4103
0.1113, -5.4507,  0.1115,  2.9450
0.1250, -8.6764,  0.1254,  12.2941
0.0332, -24.0670,  0.0331, -15.3053
0.0371, -24.7701,  0.0374,  22.3777
0.0430, -25.4772,  0.0435, -1.8168
0.0840,  23.3678,  0.0832, -22.8963
0.1113, -13.8988,  0.1115,  3.2497
0.0332, -25.4772,  0.0331, -15.8325
0.0371, -27.6242,  0.0374,  22.5503
0.0430, -26.9040,  0.0434, -0.6769
0.0879,  24.7701,  0.0883, -20.8337
0.1113, -13.8988,  0.1115,  2.3275
0.0332, -25.4772,  0.0331, -16.2367
0.0371, -26.1884,  0.0374,  22.9076
0.0430, -24.0691,  0.0435, -1.2750
0.0840,  23.3698,  0.0835, -25.0093
0.1113,  28.3492,  0.1115,  3.0269
0.0332, -24.0670,  0.0331, -15.7800
0.0371, -24.0691,  0.0374,  22.0421
0.0430, -25.4772,  0.0435, -0.5426
0.0840,  24.0691,  0.0835, -24.2521
0.1113, -9.3227,  0.1115,  1.9511
0.0332, -24.7701,  0.0330, -14.7056
0.0371, -24.7722,  0.0374,  22.6598
0.0430, -24.0691,  0.0435, -0.6075
0.1113, -13.2402,  0.1115,  3.2393
0.1172, -9.3227,  0.1174,  9.5597
0.0332, -23.3698,  0.0336, -18.3913
0.0371, -24.7722,  0.0374,  22.5686
0.0430, -26.1884,  0.0435, -1.6572
0.0840,  19.2460,  0.0832, -22.4549
0.1113, -9.9740,  0.1115,  3.5212
0.0332, -24.7722,  0.0331, -15.8433
0.0371, -26.9040,  0.0374,  23.0421
0.0430, -26.1884,  0.0435, -1.4118
0.1113, -5.4507,  0.1115,  3.4224
0.1172, -8.0275,  0.1174,  10.9440
0.0332, -24.0670,  0.0331, -15.2421
0.0371, -24.0691,  0.0374,  22.9624
0.0430, -24.7722,  0.0435, -0.7170
0.0879,  23.3698,  0.0884, -23.2933
0.1113,  24.7722,  0.1115,  3.7968
0.0332, -25.4772,  0.0331, -15.7409
0.0371, -26.9040,  0.0374,  23.1197
0.0430, -24.7722,  0.0434, -0.1625
0.1113, -9.3246,  0.1116,  2.1549
0.1250, -7.3834,  0.1248,  15.4291
0.0332, -24.0670,  0.0336, -18.6635
0.0371, -24.0691,  0.0374,  22.2282
0.0430, -25.4772,  0.0435, -1.1828
0.1113, -8.6745,  0.1115,  1.8882
0.1250, -11.2748,  0.1249,  17.3106
0.0332, -24.0670,  0.0336, -18.4842
0.0371, -24.9072,  0.0374,  22.1988
0.0430, -25.4772,  0.0435, -2.0691
0.0879,  21.9822,  0.0883, -21.8407
0.1113, -8.0275,  0.1115,  1.9263
0.0332, -23.3698,  0.0331, -15.6909
0.0371, -24.7722,  0.0374,  22.6276
0.0430, -25.4772,  0.0435, -0.9583
0.1113, -12.5834,  0.1115,  4.0953
0.1250, -9.9721,  0.1244,  16.9331
0.0332, -21.9822,  0.0330, -15.3094
0.0371, -25.4772,  0.0374,  21.6716
0.0430, -25.4772,  0.0435, -1.5650
0.1113, -14.5592,  0.1115,  3.5083
0.1172, -10.6227,  0.1174,  8.4505
0.0332, -22.6742,  0.0336, -18.6280
0.0371, -23.3698,  0.0374,  22.9554
0.0430, -24.7701,  0.0435, -0.8027
0.1113, -7.3834,  0.1115,  3.1554
0.8867,  4.8079,  0.8865, -4.4555
0.0332, -24.0670,  0.0331, -15.4291
0.0371, -24.0691,  0.0374,  22.8963
0.0430, -25.4772,  0.0435, -1.2795
0.1055, -23.3698,  0.1053,  17.3308
0.1113, -11.9283,  0.1115,  3.7903
0.0332, -21.9822,  0.0331, -16.1119
0.0371, -24.7701,  0.0374,  22.7049
0.0430, -24.7701,  0.0435, -1.7013
0.0879,  23.3698,  0.0884, -23.5449
0.1113, -6.7364,  0.1115,  3.3068
0.0332, -22.6742,  0.0331, -15.2945
0.0371, -25.4772,  0.0374,  22.8414
0.0430, -25.4772,  0.0435, -0.4336
0.0840,  22.6722,  0.0835, -24.7433
0.1113,  22.6722,  0.1116,  3.3718
0.0332, -24.7701,  0.0331, -15.6451
0.0371, -26.9040,  0.0374,  22.8893
0.0430, -24.7722,  0.0435, -1.4430
0.0840,  24.0670,  0.0836, -23.9438
0.1113,  27.6242,  0.1115,  1.3404
0.0332, -24.0691,  0.0330, -15.2380
0.0371, -26.1905,  0.0374,  22.6754
0.0430, -26.9040,  0.0435, -0.5867
0.1113, -8.7608,  0.1115,  2.5670
0.8516, -4.8079,  0.8520,  2.9892
0.0332, -24.0670,  0.0336, -18.6567
0.0371, -24.7722,  0.0374,  22.5616
0.1113, -9.3022,  0.1115,  1.9407
0.8438, -0.9594,  0.8441, -0.0158
0.8555, -4.1658,  0.8553, -0.4231
0.0371, -25.4772,  0.0374,  21.5245
0.8438, -2.2421,  0.8443,  3.2457
0.0332, -23.3698,  0.0330, -15.3053
0.0371, -24.7722,  0.0374,  22.7302
0.1113, -9.9740,  0.1115,  3.5252
0.8418, -1.6016,  0.8422, -0.2740
0.8496, -2.2421,  0.8502,  4.2955
0.0332, -24.7701,  0.0330, -15.6343
0.0371, -26.1884,  0.0374,  22.9554
0.0430, -24.7722,  0.0435, -0.8765
0.1113, -3.5222,  0.1115,  3.1529
0.8438, -6.7364,  0.8437,  7.4904
0.0332, -24.0691,  0.0331, -15.7517
0.0371, -26.9040,  0.0374,  22.4983
0.0430, -26.1884,  0.0435, -1.9809
0.1113, -18.5674,  0.1115,  4.3397
0.8418, -7.3815,  0.8415,  7.2366
0.0332, -22.6742,  0.0331, -15.7759
0.0371, -24.5446,  0.0374,  22.3257
0.0430, -24.0691,  0.0435, -1.2606
0.0840,  24.0670,  0.0836, -25.6946
0.1113, -9.9721,  0.1115,  3.2770
0.0332, -22.6742,  0.0331, -15.7017
0.0371, -24.0691,  0.0374,  22.9990
0.0430, -24.7722,  0.0435, -1.7454
0.0840,  21.0549,  0.0832, -22.4843
0.1113, -15.2216,  0.1116,  3.1762
0.0332, -22.6742,  0.0331, -15.7826
0.0371, -25.4772,  0.0374,  22.7640
0.0430, -24.0691,  0.0434, -0.8909
0.0840,  22.6742,  0.0835, -25.5106
0.1113, -11.2767,  0.1114,  1.5377
0.0371, -24.0691,  0.0374,  22.2984
0.0430, -26.1884,  0.0435, -0.4881
0.0840,  23.3678,  0.0834, -22.1373
0.1113, -11.9283,  0.1115,  3.0711
0.1250, -13.2402,  0.1251,  17.1000
0.0332, -25.4772,  0.0331, -16.4923
0.0371, -26.1884,  0.0374,  22.7302
0.0430, -24.7722,  0.0435, -1.5818
0.1113,  24.7722,  0.1115,  3.2353
0.8008, -15.2216,  0.8010,  11.8756
0.0332, -24.7722,  0.0331, -15.6101
0.0371, -27.6242,  0.0374,  23.1310
0.0430, -27.6242,  0.0436, -1.3276
0.0840,  22.6742,  0.0833, -23.9438
0.1113,  30.9388,  0.1115,  3.0944
0.0332, -24.7701,  0.0336, -18.6060
0.0371, -24.7722,  0.0374,  22.7049
0.0430, -24.7722,  0.0434, -0.4945
0.1113, -8.6764,  0.1115,  2.5626
0.1172, -8.6764,  0.1174,  11.1944
0.0332, -22.6742,  0.0336, -19.1674
0.0371, -24.0691,  0.0374,  22.6598
0.0430, -25.4772,  0.0435, -0.2636
0.1113, -10.6246,  0.1115,  2.6633
0.7852, -16.5529,  0.7856,  15.4774
0.0332, -24.7701,  0.0331, -16.3327
0.0371, -24.0691,  0.0374,  22.0127
0.0430, -25.4772,  0.0435, -0.3349
0.1074, -15.2236,  0.1075,  12.6143
0.1113, -11.9283,  0.1115,  2.8190
0.0332, -23.3698,  0.0331, -16.9197
0.0371, -24.7722,  0.0374,  23.4330
0.0430, -26.1884,  0.0435, -0.6665
0.1055, -21.2935,  0.1057,  20.3113
0.1113, -6.0941,  0.1116,  3.3509
0.0332, -23.3698,  0.0331, -15.4774
0.0371, -24.7722,  0.0374,  22.8414
0.0430, -26.1884,  0.0434, -0.4207
0.1113,  27.6242,  0.1116,  3.4055
0.7715, -15.2236,  0.7718,  17.5063
0.0332, -22.6742,  0.0330, -14.8968
0.0371, -25.4772,  0.0374,  22.5981
0.0430, -26.1884,  0.0435, -0.1690
0.1113, -11.9283,  0.1115,  2.1108
0.1172, -8.0275,  0.1168,  4.9964
0.0332, -22.6742,  0.0331, -15.7409
0.0371, -24.7701,  0.0374,  22.6754
0.0430, -25.4772,  0.0435, -0.6243
0.0840,  20.6060,  0.0835, -23.3186
0.1113, -11.2748,  0.1115,  3.5108
0.0371, -27.6242,  0.0374,  23.0265
0.0430, -26.9040,  0.0435, -1.3677
0.0840,  25.4772,  0.0833, -24.0843
0.0879,  24.0691,  0.0884, -22.2802
0.1113,  26.9040,  0.1116,  2.4029
0.0332, -22.6742,  0.0330, -15.3161
0.0371, -24.0691,  0.0374,  22.4323
0.0430, -25.4772,  0.0435, -0.8324
0.0840,  22.6742,  0.0833, -24.3647
0.1113, -9.3227,  0.1116,  2.2833
0.0332, -24.7701,  0.0331, -15.8542
0.0371, -25.5622,  0.0374,  22.7414
0.0430, -25.4772,  0.0435, -1.1932
0.1055, -19.2441,  0.1050,  13.7614
0.1113, -11.2748,  0.1115,  2.2288
0.0332, -24.0691,  0.0330, -15.1184
0.0371, -25.4792,  0.0374,  22.8006
0.0430, -26.1884,  0.0435, -1.3677
0.1113,  24.0691,  0.1115,  3.6642
0.1250, -10.6227,  0.1243,  17.7247
0.0332, -22.6742,  0.0331, -15.2072
0.0371, -25.4772,  0.0374,  21.9064
0.0430, -25.4772,  0.0435, -0.0743
0.1113, -9.3227,  0.1115,  2.0458
0.1172, -9.3227,  0.1174,  10.7775
0.0332, -24.0670,  0.0330, -15.7826
0.0371, -24.7701,  0.0374,  22.6711
0.0430, -25.4772,  0.0435, -1.7855
0.1113,  23.3698,  0.1115,  2.5120
0.1172, -9.9740,  0.1168,  7.8969
0.0332, -25.4772,  0.0331, -16.1536
0.0371, -26.9040,  0.0374,  23.1450
0.0430, -26.1884,  0.0435, -1.6324
0.0879,  24.0691,  0.0883, -19.5634
0.1113,  22.6722,  0.1115,  2.4743
0.0332, -24.0691,  0.0331, -15.5993
0.0371, -26.1884,  0.0374,  22.7962
0.0430, -26.1884,  0.0435, -0.5906
0.1113, -8.6745,  0.1115,  1.1283
0.1230, -6.0922,  0.1234,  16.1929
0.0332, -23.3698,  0.0330, -15.9876
0.0371, -24.7722,  0.0374,  22.5755
0.0430, -26.1884,  0.0435, -1.7286
0.0840,  22.6722,  0.0833, -23.1520
0.1113, -10.6227,  0.1115,  2.1068
0.0332, -24.7722,  0.0331, -15.6276
0.0371, -26.1884,  0.0374,  22.8371
0.0430, -26.1884,  0.0435, -2.2665
0.1113, -7.3834,  0.1114,  3.2080
0.1172, -8.6745,  0.1173,  9.1218
0.0332, -22.6742,  0.0331, -16.1428
0.0371, -23.3698,  0.0374,  23.1380
0.0430, -24.0691,  0.0435, -2.7917
0.1113, -21.9802,  0.1115,  2.6761
0.7324, -24.7701,  0.7325,  24.2864
0.0332, -24.7701,  0.0336, -19.3049
0.0371, -24.7722,  0.0374,  22.4098
0.0430, -24.7722,  0.0435, -1.8024
0.1113, -7.3834,  0.1115,  3.5108
0.1270, -8.6745,  0.1264,  2.4534
0.0332, -24.7701,  0.0331, -14.9814
0.0371, -26.1884,  0.0374,  22.4843
0.0430, -24.0691,  0.0435, -2.3716
0.0879,  21.9802,  0.0884, -23.3893
0.1113, -11.9302,  0.1115,  1.9154
0.0332, -24.0691,  0.0331, -15.8742
0.0371, -26.1884,  0.0374,  22.6458
0.0430, -26.1884,  0.0435, -1.5754
0.0879,  21.2935,  0.0882, -21.3238
0.1113, -6.0941,  0.1115,  2.1822
0.0332, -24.7701,  0.0330, -15.2072
0.0371, -26.9040,  0.0374,  22.6824
0.0430, -24.7722,  0.0435, -1.0297
0.1055, -19.2441,  0.1051,  14.4993
0.1113, -15.2216,  0.1116,  2.6087
0.0332, -24.0670,  0.0331, -15.5381
0.0371, -24.0691,  0.0374,  22.2282
0.0430, -25.4772,  0.0435, -0.8870
0.1113,  32.0534,  0.1115,  1.9407
0.1172, -8.0294,  0.1174,  9.3322
0.0332, -24.7701,  0.0331, -14.9814
0.0371, -26.9040,  0.0374,  22.2732
0.0430, -26.1884,  0.0435, -1.7037
