0.7824 ,0.8131 ,0.8205 ,0.8121 ,0.7976 ,0.7807 ,0.7630 ,0.7450 ,0.7271 ,0.7094 ,0.6920 ,0.6750 ,0.6585 ,0.6424 ,0.6269 ,0.6119 ,0.5974 ,0.5834 ,0.5700 ,0.5571 ,0.5448 ,0.5330 ,0.5218 ,0.5112 ,0.5012 ,0.4918 ,0.4830 ,0.4749 ,0.4673 ,0.4603 ,0.4540 ,0.4484 ,0.4433 ,0.4389 ,0.4351 ,0.4320 ,0.4295 ,0.4277 ,0.4265 ,0.4260 ,0.4262 ,0.4270 ,0.4286 ,0.4308 ,0.4339 ,0.4377 ,0.4423 ,0.4479 ,0.4543 ,0.4617 ,0.4701 ,0.4797 ,0.4905 ,0.5027 ,0.5163 ,0.5316 ,0.5486 ,0.5678 ,0.5892 ,0.6132 ,0.6403 ,0.6708 ,0.7054 ,0.7447 ,0.7897 ,0.8415 ,0.9016 ,0.9720 ,1.0553 ,1.1552 ,1.2768 ,1.4277 ,1.6192 ,1.8694 ,2.2088 ,2.6915 ,3.4181 ,4.5362 ,5.4546 ,4.8067 ,4.0045 ,3.3961 ,2.9370 ,2.5757 ,2.2773 ,2.0226 ,1.8047 ,1.6213 ,1.4687 ,1.3420 ,1.2364 ,1.1475 ,1.0721 ,1.0075 ,0.9518 ,0.9034 ,0.8610 ,0.8237 ,0.7907 ,0.7614 ,0.7352 ,0.7118 ,0.6908 ,0.6719 ,0.6549 ,0.6395 ,0.6256 ,0.6129 ,0.6014 ,0.5910 ,0.5815 ,0.5729 ,0.5649 ,0.5577 ,0.5510 ,0.5449 ,0.5392 ,0.5339 ,0.5289 ,0.5242 ,0.5197 ,0.5153 ,0.5109 ,0.5066 ,0.5023 ,0.4978 ,0.4932 ,0.4884 ,0.4835 ,0.4783 ,0.4729 ,0.4673 ,0.4615 ,0.4555 ,0.4495 ,0.4434 ,0.4374 ,0.4314 ,0.4255 ,0.4199 ,0.4145 ,0.4094 ,0.4046 ,0.4002 ,0.3961 ,0.3925 ,0.3894 ,0.3866 ,0.3844 ,0.3826 ,0.3814 ,0.3806 ,0.3804 ,0.3807 ,0.3816 ,0.3830 ,0.3851 ,0.3878 ,0.3912 ,0.3952 ,0.4000 ,0.4056 ,0.4121 ,0.4195 ,0.4278 ,0.4373 ,0.4479 ,0.4599 ,0.4733 ,0.4883 ,0.5051 ,0.5240 ,0.5453 ,0.5691 ,0.5960 ,0.6264 ,0.6605 ,0.6987 ,0.7405 ,0.7824 ,
0.2519 ,0.2956 ,0.3446 ,0.3970 ,0.4512 ,0.5064 ,0.5619 ,0.6171 ,0.6716 ,0.7250 ,0.7770 ,0.8272 ,0.8755 ,0.9216 ,0.9651 ,1.0059 ,1.0438 ,1.0786 ,1.1100 ,1.1379 ,1.1621 ,1.1825 ,1.1989 ,1.2112 ,1.2193 ,1.2231 ,1.2224 ,1.2172 ,1.2075 ,1.1931 ,1.1741 ,1.1504 ,1.1221 ,1.0890 ,1.0513 ,1.0090 ,0.9622 ,0.9109 ,0.8552 ,0.7953 ,0.7313 ,0.6635 ,0.5920 ,0.5174 ,0.4402 ,0.3615 ,0.2835 ,0.2116 ,0.1605 ,0.1585 ,0.2109 ,0.2923 ,0.3866 ,0.4875 ,0.5926 ,0.7007 ,0.8109 ,0.9227 ,1.0358 ,1.1497 ,1.2642 ,1.3788 ,1.4934 ,1.6075 ,1.7210 ,1.8336 ,1.9449 ,2.0547 ,2.1628 ,2.2688 ,2.3726 ,2.4739 ,2.5724 ,2.6679 ,2.7601 ,2.8490 ,2.9341 ,3.0155 ,3.0927 ,3.1658 ,3.2344 ,3.2985 ,3.3578 ,3.4123 ,3.4619 ,3.5063 ,3.5456 ,3.5796 ,3.6082 ,3.6314 ,3.6492 ,3.6615 ,3.6683 ,3.6696 ,3.6654 ,3.6557 ,3.6406 ,3.6201 ,3.5942 ,3.5632 ,3.5269 ,3.4856 ,3.4394 ,3.3884 ,3.3327 ,3.2725 ,3.2080 ,3.1393 ,3.0666 ,2.9901 ,2.9100 ,2.8266 ,2.7400 ,2.6505 ,2.5584 ,2.4637 ,2.3669 ,2.2682 ,2.1678 ,2.0660 ,1.9631 ,1.8594 ,1.7550 ,1.6504 ,1.5458 ,1.4416 ,1.3379 ,1.2351 ,1.1336 ,1.0338 ,0.9359 ,0.8404 ,0.7479 ,0.6589 ,0.5742 ,0.4950 ,0.4228 ,0.3600 ,0.3099 ,0.2768 ,0.2641 ,0.2718 ,0.2955 ,0.3295 ,0.3687 ,0.4099 ,0.4508 ,0.4900 ,0.5268 ,0.5606 ,0.5908 ,0.6173 ,0.6399 ,0.6584 ,0.6727 ,0.6829 ,0.6889 ,0.6907 ,0.6883 ,0.6819 ,0.6715 ,0.6571 ,0.6390 ,0.6173 ,0.5921 ,0.5636 ,0.5321 ,0.4978 ,0.4611 ,0.4224 ,0.3821 ,0.3412 ,0.3005 ,0.2618 ,0.2276 ,0.2020 ,0.1898 ,0.1949 ,0.2169 ,0.2519 ,
0.5758 ,0.5690 ,0.5621 ,0.5553 ,0.5485 ,0.5420 ,0.5358 ,0.5300 ,0.5246 ,0.5198 ,0.5156 ,0.5121 ,0.5091 ,0.5069 ,0.5054 ,0.5045 ,0.5043 ,0.5047 ,0.5056 ,0.5070 ,0.5087 ,0.5105 ,0.5122 ,0.5135 ,0.5143 ,0.5144 ,0.5139 ,0.5127 ,0.5110 ,0.5090 ,0.5068 ,0.5045 ,0.5021 ,0.4997 ,0.4974 ,0.4952 ,0.4931 ,0.4912 ,0.4895 ,0.4880 ,0.4867 ,0.4856 ,0.4848 ,0.4842 ,0.4839 ,0.4839 ,0.4842 ,0.4848 ,0.4857 ,0.4869 ,0.4885 ,0.4904 ,0.4928 ,0.4955 ,0.4986 ,0.5022 ,0.5063 ,0.5109 ,0.5161 ,0.5218 ,0.5281 ,0.5352 ,0.5429 ,0.5515 ,0.5609 ,0.5713 ,0.5828 ,0.5954 ,0.6093 ,0.6247 ,0.6417 ,0.6605 ,0.6815 ,0.7048 ,0.7309 ,0.7601 ,0.7929 ,0.8300 ,0.8722 ,0.9202 ,0.9752 ,1.0385 ,1.1117 ,1.1966 ,1.2952 ,1.4096 ,1.5416 ,1.6929 ,1.8648 ,2.0588 ,2.2765 ,2.5167 ,2.7666 ,2.9756 ,3.0160 ,2.7788 ,2.3982 ,2.0424 ,1.7553 ,1.5302 ,1.3526 ,1.2105 ,1.0950 ,0.9997 ,0.9201 ,0.8528 ,0.7954 ,0.7459 ,0.7030 ,0.6656 ,0.6328 ,0.6039 ,0.5784 ,0.5557 ,0.5356 ,0.5177 ,0.5018 ,0.4876 ,0.4750 ,0.4638 ,0.4539 ,0.4453 ,0.4377 ,0.4311 ,0.4256 ,0.4209 ,0.4171 ,0.4142 ,0.4120 ,0.4106 ,0.4101 ,0.4103 ,0.4112 ,0.4130 ,0.4155 ,0.4189 ,0.4230 ,0.4281 ,0.4340 ,0.4408 ,0.4487 ,0.4575 ,0.4674 ,0.4784 ,0.4904 ,0.5036 ,0.5178 ,0.5328 ,0.5485 ,0.5644 ,0.5799 ,0.5945 ,0.6075 ,0.6185 ,0.6274 ,0.6343 ,0.6394 ,0.6430 ,0.6454 ,0.6468 ,0.6474 ,0.6474 ,0.6467 ,0.6456 ,0.6439 ,0.6419 ,0.6394 ,0.6366 ,0.6334 ,0.6299 ,0.6260 ,0.6217 ,0.6171 ,0.6121 ,0.6068 ,0.6012 ,0.5952 ,0.5890 ,0.5825 ,0.5758 ,
0.6359 ,0.6101 ,0.5809 ,0.5486 ,0.5134 ,0.4757 ,0.4358 ,0.3943 ,0.3517 ,0.3091 ,0.2679 ,0.2304 ,0.2005 ,0.1835 ,0.1842 ,0.2034 ,0.2372 ,0.2805 ,0.3297 ,0.3823 ,0.4369 ,0.4923 ,0.5480 ,0.6034 ,0.6580 ,0.7115 ,0.7634 ,0.8136 ,0.8617 ,0.9075 ,0.9507 ,0.9911 ,1.0285 ,1.0627 ,1.0935 ,1.1207 ,1.1442 ,1.1638 ,1.1793 ,1.1906 ,1.1977 ,1.2003 ,1.1985 ,1.1921 ,1.1811 ,1.1654 ,1.1450 ,1.1198 ,1.0900 ,1.0553 ,1.0160 ,0.9719 ,0.9233 ,0.8700 ,0.8123 ,0.7501 ,0.6837 ,0.6131 ,0.5385 ,0.4601 ,0.3782 ,0.2930 ,0.2056 ,0.1190 ,0.0577 ,0.1075 ,0.2012 ,0.3028 ,0.4080 ,0.5158 ,0.6256 ,0.7372 ,0.8501 ,0.9641 ,1.0790 ,1.1944 ,1.3100 ,1.4257 ,1.5410 ,1.6558 ,1.7698 ,1.8827 ,1.9942 ,2.1041 ,2.2122 ,2.3180 ,2.4215 ,2.5224 ,2.6204 ,2.7153 ,2.8068 ,2.8948 ,2.9791 ,3.0593 ,3.1355 ,3.2073 ,3.2746 ,3.3373 ,3.3951 ,3.4480 ,3.4959 ,3.5386 ,3.5760 ,3.6081 ,3.6347 ,3.6559 ,3.6716 ,3.6817 ,3.6863 ,3.6853 ,3.6787 ,3.6666 ,3.6491 ,3.6261 ,3.5978 ,3.5642 ,3.5254 ,3.4816 ,3.4327 ,3.3791 ,3.3208 ,3.2580 ,3.1908 ,3.1195 ,3.0442 ,2.9651 ,2.8824 ,2.7963 ,2.7072 ,2.6151 ,2.5203 ,2.4231 ,2.3238 ,2.2225 ,2.1195 ,2.0152 ,1.9097 ,1.8034 ,1.6964 ,1.5891 ,1.4818 ,1.3747 ,1.2681 ,1.1623 ,1.0575 ,0.9541 ,0.8522 ,0.7523 ,0.6546 ,0.5596 ,0.4676 ,0.3794 ,0.2961 ,0.2200 ,0.1568 ,0.1213 ,0.1307 ,0.1734 ,0.2281 ,0.2851 ,0.3409 ,0.3941 ,0.4438 ,0.4898 ,0.5317 ,0.5693 ,0.6026 ,0.6315 ,0.6559 ,0.6758 ,0.6912 ,0.7021 ,0.7086 ,0.7106 ,0.7084 ,0.7019 ,0.6913 ,0.6767 ,0.6581 ,0.6359 ,
0.4123 ,0.4120 ,0.4119 ,0.4120 ,0.4123 ,0.4129 ,0.4138 ,0.4149 ,0.4162 ,0.4178 ,0.4196 ,0.4217 ,0.4240 ,0.4266 ,0.4294 ,0.4325 ,0.4357 ,0.4392 ,0.4429 ,0.4468 ,0.4508 ,0.4549 ,0.4591 ,0.4632 ,0.4672 ,0.4709 ,0.4743 ,0.4770 ,0.4789 ,0.4797 ,0.4793 ,0.4777 ,0.4748 ,0.4708 ,0.4661 ,0.4609 ,0.4555 ,0.4502 ,0.4451 ,0.4405 ,0.4363 ,0.4326 ,0.4295 ,0.4270 ,0.4252 ,0.4239 ,0.4233 ,0.4234 ,0.4241 ,0.4254 ,0.4275 ,0.4302 ,0.4336 ,0.4378 ,0.4427 ,0.4484 ,0.4550 ,0.4624 ,0.4707 ,0.4800 ,0.4904 ,0.5019 ,0.5146 ,0.5286 ,0.5441 ,0.5611 ,0.5798 ,0.6004 ,0.6230 ,0.6479 ,0.6754 ,0.7057 ,0.7392 ,0.7762 ,0.8173 ,0.8628 ,0.9135 ,0.9700 ,1.0330 ,1.1033 ,1.1818 ,1.2689 ,1.3646 ,1.4672 ,1.5717 ,1.6680 ,1.7451 ,1.8001 ,1.8384 ,1.8664 ,1.8881 ,1.9064 ,1.9228 ,1.9384 ,1.9541 ,1.9706 ,1.9886 ,2.0087 ,2.0315 ,2.0579 ,2.0885 ,2.1241 ,2.1657 ,2.2143 ,2.2708 ,2.3364 ,2.4121 ,2.4991 ,2.5980 ,2.7087 ,2.8292 ,2.9545 ,3.0731 ,3.1651 ,3.2022 ,3.1599 ,3.0351 ,2.8502 ,2.6363 ,2.4182 ,2.2105 ,2.0198 ,1.8481 ,1.6952 ,1.5597 ,1.4399 ,1.3339 ,1.2401 ,1.1569 ,1.0829 ,1.0170 ,0.9581 ,0.9054 ,0.8581 ,0.8155 ,0.7772 ,0.7426 ,0.7113 ,0.6829 ,0.6572 ,0.6339 ,0.6128 ,0.5935 ,0.5760 ,0.5602 ,0.5458 ,0.5327 ,0.5208 ,0.5101 ,0.5005 ,0.4918 ,0.4839 ,0.4769 ,0.4707 ,0.4652 ,0.4602 ,0.4559 ,0.4521 ,0.4487 ,0.4457 ,0.4430 ,0.4406 ,0.4384 ,0.4363 ,0.4343 ,0.4324 ,0.4305 ,0.4287 ,0.4268 ,0.4250 ,0.4232 ,0.4215 ,0.4199 ,0.4183 ,0.4169 ,0.4156 ,0.4145 ,0.4136 ,0.4128 ,0.4123 ,
0.5978 ,0.6044 ,0.6078 ,0.6082 ,0.6055 ,0.5998 ,0.5913 ,0.5799 ,0.5658 ,0.5491 ,0.5300 ,0.5084 ,0.4847 ,0.4588 ,0.4310 ,0.4015 ,0.3704 ,0.3379 ,0.3043 ,0.2698 ,0.2349 ,0.1999 ,0.1657 ,0.1337 ,0.1066 ,0.0894 ,0.0886 ,0.1044 ,0.1307 ,0.1621 ,0.1958 ,0.2302 ,0.2645 ,0.2983 ,0.3313 ,0.3631 ,0.3935 ,0.4223 ,0.4495 ,0.4747 ,0.4980 ,0.5192 ,0.5382 ,0.5548 ,0.5692 ,0.5812 ,0.5907 ,0.5978 ,0.6025 ,0.6048 ,0.6048 ,0.6026 ,0.5983 ,0.5922 ,0.5845 ,0.5754 ,0.5654 ,0.5549 ,0.5445 ,0.5349 ,0.5267 ,0.5210 ,0.5184 ,0.5201 ,0.5267 ,0.5389 ,0.5573 ,0.5819 ,0.6129 ,0.6498 ,0.6925 ,0.7404 ,0.7930 ,0.8499 ,0.9105 ,0.9745 ,1.0413 ,1.1106 ,1.1820 ,1.2551 ,1.3298 ,1.4055 ,1.4821 ,1.5593 ,1.6368 ,1.7144 ,1.7918 ,1.8687 ,1.9450 ,2.0204 ,2.0947 ,2.1676 ,2.2390 ,2.3088 ,2.3765 ,2.4422 ,2.5056 ,2.5665 ,2.6248 ,2.6803 ,2.7329 ,2.7824 ,2.8286 ,2.8715 ,2.9110 ,2.9469 ,2.9791 ,3.0076 ,3.0322 ,3.0530 ,3.0697 ,3.0825 ,3.0912 ,3.0958 ,3.0963 ,3.0927 ,3.0850 ,3.0732 ,3.0573 ,3.0374 ,3.0135 ,2.9856 ,2.9539 ,2.9183 ,2.8791 ,2.8361 ,2.7897 ,2.7399 ,2.6867 ,2.6303 ,2.5710 ,2.5087 ,2.4436 ,2.3760 ,2.3059 ,2.2336 ,2.1591 ,2.0828 ,2.0047 ,1.9251 ,1.8441 ,1.7620 ,1.6789 ,1.5951 ,1.5107 ,1.4260 ,1.3412 ,1.2564 ,1.1720 ,1.0881 ,1.0051 ,0.9230 ,0.8422 ,0.7630 ,0.6857 ,0.6106 ,0.5383 ,0.4693 ,0.4045 ,0.3452 ,0.2930 ,0.2509 ,0.2223 ,0.2107 ,0.2163 ,0.2358 ,0.2644 ,0.2977 ,0.3329 ,0.3683 ,0.4026 ,0.4352 ,0.4655 ,0.4932 ,0.5182 ,0.5403 ,0.5594 ,0.5753 ,0.5882 ,0.5978 ,
0.4655 ,0.4649 ,0.4604 ,0.4533 ,0.4451 ,0.4365 ,0.4282 ,0.4204 ,0.4133 ,0.4068 ,0.4010 ,0.3960 ,0.3916 ,0.3879 ,0.3849 ,0.3825 ,0.3807 ,0.3796 ,0.3791 ,0.3792 ,0.3799 ,0.3812 ,0.3831 ,0.3856 ,0.3888 ,0.3927 ,0.3972 ,0.4025 ,0.4085 ,0.4153 ,0.4229 ,0.4314 ,0.4408 ,0.4512 ,0.4626 ,0.4752 ,0.4890 ,0.5040 ,0.5205 ,0.5384 ,0.5580 ,0.5792 ,0.6022 ,0.6271 ,0.6538 ,0.6825 ,0.7129 ,0.7449 ,0.7779 ,0.8112 ,0.8435 ,0.8731 ,0.8978 ,0.9158 ,0.9263 ,0.9296 ,0.9270 ,0.9199 ,0.9096 ,0.8971 ,0.8830 ,0.8681 ,0.8526 ,0.8370 ,0.8215 ,0.8065 ,0.7921 ,0.7785 ,0.7659 ,0.7542 ,0.7437 ,0.7344 ,0.7264 ,0.7197 ,0.7143 ,0.7103 ,0.7076 ,0.7065 ,0.7068 ,0.7086 ,0.7120 ,0.7171 ,0.7238 ,0.7325 ,0.7430 ,0.7556 ,0.7705 ,0.7877 ,0.8076 ,0.8303 ,0.8560 ,0.8848 ,0.9169 ,0.9518 ,0.9883 ,1.0241 ,1.0569 ,1.0866 ,1.1150 ,1.1443 ,1.1759 ,1.2109 ,1.2500 ,1.2934 ,1.3415 ,1.3941 ,1.4505 ,1.5092 ,1.5675 ,1.6210 ,1.6637 ,1.6892 ,1.6921 ,1.6708 ,1.6279 ,1.5695 ,1.5026 ,1.4329 ,1.3647 ,1.3005 ,1.2414 ,1.1879 ,1.1400 ,1.0974 ,1.0595 ,1.0256 ,0.9945 ,0.9637 ,0.9282 ,0.8841 ,0.8360 ,0.7895 ,0.7468 ,0.7082 ,0.6735 ,0.6422 ,0.6141 ,0.5887 ,0.5658 ,0.5451 ,0.5264 ,0.5094 ,0.4940 ,0.4801 ,0.4674 ,0.4560 ,0.4456 ,0.4363 ,0.4278 ,0.4203 ,0.4135 ,0.4075 ,0.4022 ,0.3976 ,0.3937 ,0.3904 ,0.3876 ,0.3855 ,0.3839 ,0.3829 ,0.3824 ,0.3824 ,0.3830 ,0.3841 ,0.3858 ,0.3880 ,0.3908 ,0.3942 ,0.3981 ,0.4026 ,0.4076 ,0.4133 ,0.4196 ,0.4264 ,0.4337 ,0.4413 ,0.4490 ,0.4563 ,0.4622 ,0.4655 ,
0.6936 ,0.7195 ,0.7428 ,0.7633 ,0.7807 ,0.7950 ,0.8061 ,0.8137 ,0.8178 ,0.8183 ,0.8150 ,0.8080 ,0.7971 ,0.7823 ,0.7635 ,0.7408 ,0.7140 ,0.6834 ,0.6487 ,0.6101 ,0.5676 ,0.5214 ,0.4714 ,0.4179 ,0.3611 ,0.3013 ,0.2393 ,0.1765 ,0.1182 ,0.0842 ,0.1093 ,0.1728 ,0.2494 ,0.3320 ,0.4183 ,0.5076 ,0.5993 ,0.6930 ,0.7885 ,0.8855 ,0.9837 ,1.0829 ,1.1829 ,1.2834 ,1.3841 ,1.4849 ,1.5855 ,1.6857 ,1.7852 ,1.8837 ,1.9812 ,2.0773 ,2.1717 ,2.2644 ,2.3550 ,2.4434 ,2.5292 ,2.6125 ,2.6928 ,2.7701 ,2.8441 ,2.9147 ,2.9817 ,3.0449 ,3.1042 ,3.1595 ,3.2106 ,3.2574 ,3.2997 ,3.3375 ,3.3708 ,3.3993 ,3.4231 ,3.4420 ,3.4561 ,3.4654 ,3.4697 ,3.4691 ,3.4636 ,3.4532 ,3.4379 ,3.4179 ,3.3930 ,3.3635 ,3.3293 ,3.2906 ,3.2475 ,3.2001 ,3.1484 ,3.0927 ,3.0330 ,2.9695 ,2.9025 ,2.8319 ,2.7581 ,2.6812 ,2.6014 ,2.5189 ,2.4339 ,2.3466 ,2.2572 ,2.1660 ,2.0731 ,1.9789 ,1.8834 ,1.7871 ,1.6900 ,1.5925 ,1.4947 ,1.3969 ,1.2994 ,1.2024 ,1.1062 ,1.0109 ,0.9168 ,0.8243 ,0.7334 ,0.6447 ,0.5583 ,0.4747 ,0.3945 ,0.3186 ,0.2486 ,0.1879 ,0.1440 ,0.1298 ,0.1493 ,0.1890 ,0.2363 ,0.2852 ,0.3331 ,0.3788 ,0.4216 ,0.4611 ,0.4972 ,0.5296 ,0.5583 ,0.5833 ,0.6044 ,0.6217 ,0.6351 ,0.6448 ,0.6508 ,0.6531 ,0.6518 ,0.6470 ,0.6388 ,0.6273 ,0.6127 ,0.5951 ,0.5748 ,0.5519 ,0.5266 ,0.4992 ,0.4701 ,0.4395 ,0.4080 ,0.3760 ,0.3444 ,0.3140 ,0.2860 ,0.2620 ,0.2440 ,0.2339 ,0.2332 ,0.2422 ,0.2599 ,0.2847 ,0.3147 ,0.3482 ,0.3840 ,0.4210 ,0.4584 ,0.4957 ,0.5324 ,0.5680 ,0.6022 ,0.6348 ,0.6653 ,0.6936 ,
0.3973 ,0.4041 ,0.4117 ,0.4202 ,0.4295 ,0.4397 ,0.4510 ,0.4633 ,0.4769 ,0.4917 ,0.5079 ,0.5256 ,0.5449 ,0.5660 ,0.5890 ,0.6141 ,0.6414 ,0.6709 ,0.7027 ,0.7367 ,0.7724 ,0.8092 ,0.8457 ,0.8801 ,0.9096 ,0.9313 ,0.9428 ,0.9434 ,0.9342 ,0.9177 ,0.8965 ,0.8726 ,0.8479 ,0.8233 ,0.7996 ,0.7773 ,0.7564 ,0.7373 ,0.7198 ,0.7041 ,0.6900 ,0.6775 ,0.6667 ,0.6573 ,0.6495 ,0.6431 ,0.6382 ,0.6347 ,0.6327 ,0.6320 ,0.6329 ,0.6352 ,0.6392 ,0.6447 ,0.6520 ,0.6612 ,0.6724 ,0.6857 ,0.7016 ,0.7201 ,0.7418 ,0.7670 ,0.7963 ,0.8304 ,0.8702 ,0.9168 ,0.9719 ,1.0373 ,1.1160 ,1.2117 ,1.3301 ,1.4792 ,1.6718 ,1.9279 ,2.2807 ,2.7843 ,3.5047 ,4.3244 ,4.5271 ,4.0707 ,3.5111 ,3.0091 ,2.5632 ,2.1651 ,1.8343 ,1.5758 ,1.3758 ,1.2191 ,1.0940 ,0.9924 ,0.9086 ,0.8384 ,0.7791 ,0.7283 ,0.6845 ,0.6465 ,0.6132 ,0.5840 ,0.5581 ,0.5353 ,0.5149 ,0.4968 ,0.4806 ,0.4662 ,0.4533 ,0.4417 ,0.4315 ,0.4223 ,0.4142 ,0.4070 ,0.4007 ,0.3953 ,0.3906 ,0.3866 ,0.3834 ,0.3808 ,0.3788 ,0.3775 ,0.3767 ,0.3766 ,0.3770 ,0.3781 ,0.3797 ,0.3819 ,0.3847 ,0.3881 ,0.3922 ,0.3968 ,0.4022 ,0.4082 ,0.4149 ,0.4224 ,0.4306 ,0.4396 ,0.4493 ,0.4598 ,0.4711 ,0.4829 ,0.4952 ,0.5075 ,0.5191 ,0.5289 ,0.5354 ,0.5370 ,0.5330 ,0.5244 ,0.5129 ,0.5000 ,0.4867 ,0.4737 ,0.4613 ,0.4496 ,0.4388 ,0.4288 ,0.4197 ,0.4113 ,0.4038 ,0.3970 ,0.3909 ,0.3855 ,0.3807 ,0.3766 ,0.3731 ,0.3701 ,0.3677 ,0.3659 ,0.3646 ,0.3638 ,0.3635 ,0.3638 ,0.3646 ,0.3660 ,0.3678 ,0.3702 ,0.3732 ,0.3768 ,0.3809 ,0.3857 ,0.3912 ,0.3973 ,
0.8417 ,0.8862 ,0.9276 ,0.9659 ,1.0008 ,1.0321 ,1.0596 ,1.0833 ,1.1030 ,1.1185 ,1.1298 ,1.1367 ,1.1391 ,1.1369 ,1.1302 ,1.1188 ,1.1027 ,1.0819 ,1.0564 ,1.0263 ,0.9915 ,0.9522 ,0.9083 ,0.8602 ,0.8078 ,0.7514 ,0.6913 ,0.6278 ,0.5616 ,0.4935 ,0.4247 ,0.3579 ,0.2975 ,0.2522 ,0.2351 ,0.2554 ,0.3085 ,0.3830 ,0.4703 ,0.5656 ,0.6663 ,0.7708 ,0.8782 ,0.9877 ,1.0988 ,1.2111 ,1.3241 ,1.4376 ,1.5510 ,1.6643 ,1.7769 ,1.8887 ,1.9993 ,2.1085 ,2.2159 ,2.3213 ,2.4245 ,2.5251 ,2.6230 ,2.7178 ,2.8094 ,2.8976 ,2.9820 ,3.0625 ,3.1389 ,3.2110 ,3.2787 ,3.3417 ,3.3999 ,3.4532 ,3.5014 ,3.5445 ,3.5823 ,3.6147 ,3.6416 ,3.6630 ,3.6789 ,3.6892 ,3.6939 ,3.6929 ,3.6864 ,3.6742 ,3.6565 ,3.6333 ,3.6047 ,3.5706 ,3.5314 ,3.4869 ,3.4374 ,3.3830 ,3.3238 ,3.2600 ,3.1918 ,3.1192 ,3.0426 ,2.9621 ,2.8779 ,2.7902 ,2.6993 ,2.6053 ,2.5086 ,2.4094 ,2.3078 ,2.2043 ,2.0990 ,1.9922 ,1.8841 ,1.7751 ,1.6655 ,1.5554 ,1.4451 ,1.3351 ,1.2254 ,1.1164 ,1.0084 ,0.9016 ,0.7964 ,0.6930 ,0.5917 ,0.4930 ,0.3973 ,0.3054 ,0.2188 ,0.1422 ,0.0931 ,0.1073 ,0.1645 ,0.2313 ,0.2985 ,0.3634 ,0.4250 ,0.4829 ,0.5367 ,0.5862 ,0.6314 ,0.6720 ,0.7080 ,0.7395 ,0.7662 ,0.7883 ,0.8057 ,0.8184 ,0.8265 ,0.8299 ,0.8289 ,0.8233 ,0.8134 ,0.7993 ,0.7809 ,0.7585 ,0.7323 ,0.7023 ,0.6687 ,0.6317 ,0.5915 ,0.5484 ,0.5025 ,0.4541 ,0.4035 ,0.3510 ,0.2972 ,0.2427 ,0.1887 ,0.1382 ,0.0993 ,0.0909 ,0.1207 ,0.1701 ,0.2265 ,0.2857 ,0.3459 ,0.4062 ,0.4659 ,0.5248 ,0.5824 ,0.6384 ,0.6926 ,0.7447 ,0.7945 ,0.8417 ,
0.4649 ,0.4773 ,0.4908 ,0.5054 ,0.5212 ,0.5382 ,0.5563 ,0.5755 ,0.5954 ,0.6160 ,0.6368 ,0.6572 ,0.6768 ,0.6947 ,0.7104 ,0.7233 ,0.7330 ,0.7393 ,0.7422 ,0.7421 ,0.7393 ,0.7341 ,0.7272 ,0.7188 ,0.7093 ,0.6991 ,0.6885 ,0.6776 ,0.6667 ,0.6559 ,0.6454 ,0.6352 ,0.6255 ,0.6163 ,0.6076 ,0.5996 ,0.5922 ,0.5855 ,0.5796 ,0.5744 ,0.5699 ,0.5663 ,0.5635 ,0.5616 ,0.5605 ,0.5604 ,0.5612 ,0.5630 ,0.5658 ,0.5697 ,0.5748 ,0.5811 ,0.5887 ,0.5977 ,0.6082 ,0.6205 ,0.6345 ,0.6506 ,0.6690 ,0.6900 ,0.7138 ,0.7411 ,0.7722 ,0.8079 ,0.8490 ,0.8966 ,0.9520 ,1.0171 ,1.0945 ,1.1874 ,1.3009 ,1.4420 ,1.6217 ,1.8577 ,2.1800 ,2.6452 ,3.3704 ,4.6290 ,6.3037 ,4.9609 ,3.8640 ,3.1601 ,2.6779 ,2.3291 ,2.0660 ,1.8610 ,1.6952 ,1.5431 ,1.3797 ,1.2405 ,1.1270 ,1.0335 ,0.9553 ,0.8892 ,0.8326 ,0.7838 ,0.7414 ,0.7042 ,0.6714 ,0.6425 ,0.6167 ,0.5937 ,0.5732 ,0.5548 ,0.5382 ,0.5234 ,0.5100 ,0.4979 ,0.4871 ,0.4774 ,0.4687 ,0.4609 ,0.4540 ,0.4479 ,0.4425 ,0.4378 ,0.4337 ,0.4303 ,0.4274 ,0.4251 ,0.4233 ,0.4220 ,0.4212 ,0.4208 ,0.4209 ,0.4214 ,0.4222 ,0.4235 ,0.4251 ,0.4270 ,0.4292 ,0.4317 ,0.4344 ,0.4373 ,0.4402 ,0.4432 ,0.4461 ,0.4488 ,0.4512 ,0.4532 ,0.4545 ,0.4551 ,0.4549 ,0.4537 ,0.4515 ,0.4484 ,0.4445 ,0.4399 ,0.4348 ,0.4293 ,0.4238 ,0.4183 ,0.4129 ,0.4078 ,0.4031 ,0.3987 ,0.3948 ,0.3913 ,0.3883 ,0.3858 ,0.3839 ,0.3825 ,0.3816 ,0.3813 ,0.3815 ,0.3823 ,0.3837 ,0.3856 ,0.3882 ,0.3914 ,0.3953 ,0.3998 ,0.4051 ,0.4110 ,0.4178 ,0.4254 ,0.4338 ,0.4432 ,0.4535 ,0.4649 ,
